Case;Event
1;START
1;Tamper with the code statically
1;Identify code containing sensitive assets
1;Identify code containing sensitive assets
1;String / name analysis
1;Tamper with the code statically
1;END
2;START
2;Understand code logic
2;Understand code logic
2;Understand code logic
2;Understand code logic
2;Understand code logic
2;Tamper with the code statically
2;Analyze attack results
2;Make hypothesis on reasons for attack failure
2;END
3;START
3;Preliminary understanding of the app
3;Identify data format
3;Tamper with the code statically
3;END
4;START
4;Tamper with the code statically
4;Analyze attack results
4;Make hypothesis on reasons for attack failure
4;Make hypothesis on reasons for attack failure
4;Tamper with data
4;Tamper with data
4;Tamper with the code statically
4;Analyze attack results
4;Tamper with the code statically
4;Analyze attack results
4;Tamper with data
4;Analyze attack results
4;Tamper with the code statically
4;END
5;START
5;Tamper with the code statically
5;Analyze attack results
5;Make hypothesis
5;Tamper with the code statically
5;Analyze attack results
5;Confirm hypothesis
5;Tamper with the code statically
5;Analyze attack results
5;Tamper with the code statically
5;Analyze attack results
5;Make hypothesis
5;Tamper with the code statically
5;Analyze attack results
5;Confirm hypothesis
5;Tamper with the code statically
5;Analyze attack results
5;Tamper with the code statically
5;Debugging
5;END
6;START
6;Tamper with the code statically
6;Understand code logic
6;Tamper with the code statically
6;END
7;START
7;Build the attack strategy
7;String / name analysis
7;Tamper with the code statically
7;END
8;START
8;Preliminary understanding of the app
8;Identify code containing sensitive assets
8;Understand code logic
8;Tamper with the code statically
8;Analyze attack results
8;Tamper with the code statically
8;Make hypothesis on reasons for attack failure
8;Analyze attack results
8;Analyze attack results
8;Make hypothesis on reasons for attack failure
8;END
9;START
9;Preliminary understanding of the app
9;Preliminary understanding of the app
9;Debugging
9;Dynamic analysis
9;Tamper with the code statically
9;Analyze attack results
9;Tamper with the code statically
9;Analyze attack results
9;END
10;START
10;Preliminary understanding of the app
10;Understand code logic
10;Identify assets by naming scheme
10;Make hypothesis on reasons for attack failure
10;Understand code logic
10;Analyze attack results
10;Understand code logic
10;Tamper with the code statically
10;Analyze attack results
10;Tamper with the code statically
10;Analyze attack results
10;END
11;START
11;Preliminary understanding of the app
11;Identify code containing sensitive assets
11;String / name analysis
11;Debugging
11;Tamper with the code statically
11;Analyze attack results
11;Build the attack strategy
11;String / name analysis
11;Static analysis
11;Identify code containing sensitive assets
11;Tamper with the code statically
11;Analyze attack results
11;Build the attack strategy
11;END
12;START
12;Tamper with the code statically
12;Understand code logic
12;Analyze attack results
12;String / name analysis
12;Understand code logic
12;Tamper with the code statically
12;Analyze attack results
12;END
13;START
13;Tamper with the code statically
13;Understand code logic
13;Identify code containing sensitive assets
13;String / name analysis
13;Tamper with the code statically
13;Analyze attack results
13;Build the attack strategy
13;Analyze attack results
13;END
14;START
14;Preliminary understanding of the app
14;Identify code containing sensitive assets
14;Identify code containing sensitive assets
14;Debugging
14;Understand the app
14;Analysis / reverse engineering
14;Identify code containing sensitive assets
14;Understand the app
14;Analysis / reverse engineering
14;Identify API calls
14;Tamper with the code statically
14;Tamper with the code statically
14;Tamper with the code statically
14;Analyze attack results
14;END
15;START
15;Understand code logic
15;Debugging
15;Identify code containing sensitive assets
15;Identify API calls
15;Tamper with the code statically
15;Analyze attack results
15;END
16;START
16;Identify code containing sensitive assets
16;Tamper with the code statically
16;Analyze attack results
16;Identify code containing sensitive assets
16;Understand code logic
16;Tamper with the code statically
16;Analyze attack results
16;Identify input / data format
16;Understand code logic
16;Tamper with the code statically
16;Analyze attack results
16;Identify input / data format
16;Understand code logic
16;Identify code containing sensitive assets
16;Analyze attack results
16;END
17;START
17;Identify code containing sensitive assets
17;Tamper with the code statically
17;Analyze attack results
17;Tamper with data
17;Analyze attack results
17;Tamper with the code statically
17;Analyze attack results
17;END
18;START
18;Analysis / reverse engineering
18;Static analysis
18;Tamper with the code statically
18;Identify code containing sensitive assets
18;Identify code containing sensitive assets
18;Identify code containing sensitive assets
18;Understand code logic
18;Debugging
18;Identify code containing sensitive assets
18;Understand code logic
18;Tamper with the code statically
18;Analyze attack results
18;END
19;START
19;Understand code logic
19;Tamper with data
19;Debugging
19;Tamper with the code statically
19;Analyze attack results
19;Tamper with the code statically
19;Analyze attack results
19;END
20;START
20;Preliminary understanding of the app
20;Understand code logic
20;Tamper with the code statically
20;Identify code containing sensitive assets
20;Analyze attack results
20;Make hypothesis on reasons for attack failure
20;Identify code containing sensitive assets
20;Tamper with the code statically
20;Debugging
20;Analyze attack results
20;Tamper with the code statically
20;Analyze attack results
20;END
21;START
21;Understand the app
21;Tamper with the code statically
21;Analyze attack results
21;Debugging
21;Analyze attack results
21;Tamper with the code statically
21;END
22;START
22;Understand code logic
22;Static analysis
22;Understand code logic
22;Debugging
22;Analyze attack results
22;END
23;START
23;Preliminary understanding of the app
23;Understand code logic
23;Identify code containing sensitive assets
23;Tamper with the code statically
23;Analyze attack results
23;Understand code logic
23;Debugging
23;Identify code containing sensitive assets
23;END
24;START
24;Preliminary understanding of the app
24;Understand code logic
24;Understand code logic
24;Understand code logic
24;Tamper with the code statically
24;Analyze attack results
24;Tamper with the code statically
24;Tamper with the code statically
24;Analyze attack results
24;END
25;START
25;Tamper with the code statically
25;Analyze attack results
25;Tamper with the code statically
25;Make hypothesis on reasons for attack failure
25;Identify code containing sensitive assets
25;Tamper with the code statically
25;Evaluate and select alternative steps / revise strategy
25;Identify code containing sensitive assets
25;Understand code logic
25;Tamper with the code statically
25;Analyze attack results
25;END
26;START
26;Preliminary understanding of the app
26;Tamper with the code statically
26;Understand code logic
26;Debugging
26;Identify code containing sensitive assets
26;Tamper with the code statically
26;Analyze attack results
26;Tamper with the code statically
26;Make hypothesis on reasons for attack failure
26;Understand code logic
26;Identify code containing sensitive assets
26;Tamper with the code statically
26;Analyze attack results
26;Tamper with the code statically
26;Analyze attack results
26;END
27;START
27;Preliminary understanding of the app
27;Analysis / reverse engineering
27;Tamper with the code statically
27;Analyze attack results
27;Dynamic analysis
27;Tamper with the code statically
27;Tamper with the code statically
27;Analyze attack results
27;Tamper with the code statically
27;Make hypothesis on reasons for attack failure
27;Identify code containing sensitive assets
27;Tamper with the code statically
27;Analyze attack results
27;Tamper with the code statically
27;Analyze attack results
27;END
28;START
28;Identify code containing sensitive assets
28;Build the attack strategy
28;Tamper with the code statically
28;Make hypothesis on reasons for attack failure
28;Evaluate and select alternative steps / revise strategy
28;Identify code containing sensitive assets
28;Understand code logic
28;Tamper with the code statically
28;Analyze attack results
28;END
29;START
29;Preliminary understanding of the app
29;Identify code containing sensitive assets
29;Identify code containing sensitive assets
29;String / name analysis
29;Make hypothesis
29;Confirm hypothesis
29;Tamper with the code statically
29;Analyze attack results
29;Build the attack strategy
29;Identify code containing sensitive assets
29;String / name analysis
29;Understand the app
29;Identify code containing sensitive assets
29;Tamper with the code statically
29;Analyze attack results
29;END
30;START
30;Preliminary understanding of the app
30;Build the attack strategy
30;Identify assets by naming scheme
30;Tamper with the code statically
30;Analyze attack results
30;Evaluate and select alternative steps / revise strategy
30;Identify code containing sensitive assets
30;Understand code logic
30;Understand code logic
30;Identify protection
30;Tamper with the code statically
30;Analyze attack results
30;Tamper with the code statically
30;Analyze attack results
30;Evaluate and select alternative steps / revise strategy
30;Tamper with the code statically
30;Analyze attack results
30;END
31;START
31;Preliminary understanding of the app
31;Build the attack strategy
31;Identify code containing sensitive assets
31;String / name analysis
31;Tamper with the code statically
31;Analyze attack results
31;Identify code containing sensitive assets
31;String / name analysis
31;Identify protection
31;Understand the app
